"rid" "year" "age" "species" "count_ha" "dbh_avg_cm" "height_avg_m" "dominant_height" "volume_m3" "basal_area_m2" "count_ha_FE" "dbh_avg_cm_FE" "height_avg_m_FE" "dominant_height_FE" "volume_m3_FE" "basal_area_m2_FE" "site_index"
1 26 71 "piab" 703 30.1965395980336 27.7253259791758 30.5051578140259 611.522629699344 51.1937932019737 NA NA NA NA NA NA 13
1 27 72 "piab" 683 30.6937800333406 28.0194734877758 30.7948701858521 620.010134218879 51.3775109207241 NA NA NA NA NA NA 13
1 28 73 "piab" 671 31.0940941385647 28.2581468516775 31.0747013473511 630.924603897431 51.8200516148051 NA NA NA NA NA NA 13
1 29 74 "piab" 662 31.4759396988099 28.4826025314562 31.3251529693604 643.098859530256 52.3972834811437 NA NA NA NA NA NA 13
1 30 75 "piab" 645 31.8393980573314 28.7019612304924 31.5600031661987 646.102818289243 52.2384620877551 652 30.3 30 31.4 700 47 13
1 31 76 "piab" 637 32.2240796381113 28.9254882429234 31.8139417648315 658.848216719989 52.851579880974 NA NA NA NA NA NA 13
1 32 77 "piab" 627 32.6526318904506 29.1790145892276 32.0586896514893 671.354559244192 53.4038684155309 NA NA NA NA NA NA 13
1 33 78 "piab" 620 32.965399471406 29.3613822014101 32.2548405456543 681.006743341463 53.8305545321521 NA NA NA NA NA NA 13
1 34 79 "piab" 611 33.1793794928518 29.4942936873865 32.4069098854065 683.201139974816 53.744891118518 NA NA NA NA NA NA 13
1 35 80 "piab" 584 33.515658359005 29.6845140424493 32.6331023216248 671.142262152256 52.4375835220441 592 32.2 31.1 32.4 727 48.3 13
1 36 81 "piab" 582 33.8541345858492 29.8781678045738 32.8555299758911 687.187281090947 53.3306050005115 NA NA NA NA NA NA 13
1 37 82 "piab" 575 34.2086443030316 30.0832256847879 33.0803231620789 698.001665994269 53.7999980979329 NA NA NA NA NA NA 13
1 38 83 "piab" 569 34.5675198801372 30.2904516632402 33.3306913948059 710.51345898602 54.3747131433133 NA NA NA NA NA NA 13
1 39 84 "piab" 560 34.9233341591699 30.4936593430383 33.5540240859985 718.844014246222 54.6342869460015 NA NA NA NA NA NA 13
1 40 85 "piab" 532 35.1961072548888 30.6563344324442 33.6721364974976 696.785577257236 52.6997304774644 539 34.1 32.1 33.3 750 49.2 13
1 41 86 "piab" 521 35.5207371702579 30.8384204395902 33.8186534118652 698.606158890713 52.549813644156 NA NA NA NA NA NA 13
1 42 87 "piab" 516 35.8300641821336 31.0102454895197 34.0272579956055 708.406722534039 52.9733702718934 NA NA NA NA NA NA 13
1 43 88 "piab" 512 36.0229417681694 31.1237569265068 34.1400050354004 712.698215482426 53.1154311101345 NA NA NA NA NA NA 13
1 44 89 "piab" 504 36.4562019847688 31.372469493321 34.3804591369629 723.8957959065 53.5390567103508 NA NA NA NA NA NA 13
1 45 90 "piab" 484 36.7967444963692 31.5592100955238 34.558480796814 712.870980804677 52.3954598825132 492 35.9 33 34.1 769 49.9 13
1 46 91 "piab" 483 37.1353659185564 31.748259960988 34.7757795333862 729.223809693227 53.2657365679132 NA NA NA NA NA NA 13
1 47 92 "piab" 481 37.5480976223698 31.9793939174089 35.0321453857422 747.921331342039 54.2343472096342 NA NA NA NA NA NA 13
1 48 93 "piab" 476 37.8764039849033 32.1688645547178 35.2146187210083 757.431867259771 54.6049473265155 NA NA NA NA NA NA 13
1 49 94 "piab" 467 38.2692507349705 32.3958328500294 35.4092112731934 763.448321930123 54.6716587787078 NA NA NA NA NA NA 13
1 50 95 "piab" 445 38.6114882565616 32.5988300194901 35.5882064819336 745.25079818701 53.0306791346111 449 37.7 33.9 34.9 784 50.2 13
1 51 96 "piab" 434 39.0233748783164 32.8224666481194 35.7793491744995 747.329506249616 52.8246285006926 NA NA NA NA NA NA 13
1 52 97 "piab" 431 39.3693199777271 33.0096928448246 35.9935486984253 760.221793156958 53.4118286601366 NA NA NA NA NA NA 13
1 53 98 "piab" 427 39.5052676011025 33.0797987944628 36.0805793762207 760.362361014804 53.2950096534958 NA NA NA NA NA NA 13
1 54 99 "piab" 420 39.9184953553336 33.3070192972819 36.2769298934937 768.274550105908 53.5060787666811 NA NA NA NA NA NA 13
1 55 100 "piab" 404 40.256600502694 33.4892627933238 36.4542363357544 756.154844913668 52.3599564865444 410 39.5 34.7 35.7 796 50.2 13
1 56 101 "piab" 396 40.6599450111389 33.7035034353083 36.6220848464966 760.198488748725 52.333898933728 NA NA NA NA NA NA 13
1 57 102 "piab" 393 41.0133328668337 33.8961767046203 36.8272829437256 772.204652824288 52.8518607044894 NA NA NA NA NA NA 13
1 58 103 "piab" 388 41.2957457955351 34.0482549569041 36.993468170166 776.259507361277 52.8973816460728 NA NA NA NA NA NA 13
1 59 104 "piab" 382 41.5998179450709 34.2171179986125 37.1490854263306 778.887269169538 52.8330867625018 NA NA NA NA NA NA 13
1 60 105 "piab" 371 41.9214449314416 34.3894384543529 37.2891839981079 772.123640661248 52.1110767391694 375 41.2 35.4 36.4 805 49.9 13
1 61 106 "piab" 368 42.3402913653332 34.6181798914204 37.5166361999512 786.248157500464 52.721995853633 NA NA NA NA NA NA 13
1 62 107 "piab" 365 42.7324651273963 34.829806811189 37.7147376251221 799.003025343202 53.2603856695944 NA NA NA NA NA NA 13
1 63 108 "piab" 364 43.0018412569067 34.9760460643978 37.8755014801025 810.497514169461 53.7934685441678 NA NA NA NA NA NA 13
1 64 109 "piab" 358 43.4886944893352 35.231435061833 38.1116659164429 820.883347192467 54.1017920673379 NA NA NA NA NA NA 13
1 65 110 "piab" 339 43.8016779626717 35.3946172326012 38.1839242935181 792.116379582492 51.9691951444275 344 42.8 36.1 37.1 810 49.6 13
2 0 45 "piab" 1866 15.4522978776521 15.6068208731256 17.0809206008911 233.195163239762 35.103349495479 1866 15.4 15.7 18.3 281 34.8 10
2 1 46 "piab" 1849 16.2316130090882 16.156869186847 17.6318821334839 263.944849619866 38.382617966749 NA NA NA NA NA NA 10
2 2 47 "piab" 1831 16.4995673834334 16.3434387380995 17.8539790725708 273.368889908594 39.2854342089712 NA NA NA NA NA NA 10
2 3 48 "piab" 1821 16.9221685955251 16.6381063021388 18.2021248435974 291.370713519277 41.1134765174445 NA NA NA NA NA NA 10
2 4 49 "piab" 1802 17.2339834907608 16.8540195106269 18.4866802406311 303.230771384926 42.2162561444156 NA NA NA NA NA NA 10
2 5 50 "piab" 1580 18.0017458396622 17.382205066198 19.051297416687 299.502807646173 40.4083805862991 1589 17.1 17.8 20.4 340 36.6 10
2 6 51 "piab" 1564 18.5852540411303 17.7799598847509 19.5341049003601 323.68626788456 42.6620203673395 NA NA NA NA NA NA 10
2 7 52 "piab" 1554 19.2249484755665 18.2141507129105 20.0548976135254 353.085164715329 45.3899610690029 NA NA NA NA NA NA 10
2 8 53 "piab" 1540 19.7484318299727 18.5666964419476 20.5241762161255 377.054191334442 47.5033911441862 NA NA NA NA NA NA 10
2 9 54 "piab" 1519 20.0584756055107 18.7743806098149 20.7968721580505 388.541042758212 48.3702720507896 NA NA NA NA NA NA 10
2 10 55 "piab" 1357 20.6383844704512 19.1548601746471 21.2735527420044 375.742598678772 45.7920276118292 1372 18.8 19.7 22.2 394 38.1 10
2 11 56 "piab" 1343 21.3115759549173 19.5983203637982 21.8019918632507 406.732675689456 48.3807526013196 NA NA NA NA NA NA 10
2 12 57 "piab" 1309 21.6560829984404 19.8253332280858 22.0989511108398 414.580676117127 48.719825951072 NA NA NA NA NA NA 10
2 13 58 "piab" 1270 22.1055636113084 20.1212539004529 22.4412586402893 425.634758758376 49.268232875464 NA NA NA NA NA NA 10
2 14 59 "piab" 1229 22.4327604760961 20.3383249448896 22.6783123970032 428.578945554602 49.0939329960331 NA NA NA NA NA NA 10
2 15 60 "piab" 1167 23.0008704178131 20.7071345892337 23.0809891700745 435.974544338138 49.030609100401 1201 20.5 21.3 23.6 441 39.5 10
2 16 61 "piab" 1149 23.5726918501891 21.0756542406671 23.5186129570007 459.512238505673 50.737314828688 NA NA NA NA NA NA 10
2 17 62 "piab" 1135 24.1002902312426 21.4144193203964 23.9231772041321 482.943306967141 52.4300614850619 NA NA NA NA NA NA 10
2 18 63 "piab" 1112 24.6162813618886 21.7453393841819 24.316284160614 501.900941988656 53.623596530789 NA NA NA NA NA NA 10
2 19 64 "piab" 1084 25.0971580642616 22.0516312333491 24.6851728439331 516.205246990253 54.3601322875942 NA NA NA NA NA NA 10
2 20 65 "piab" 1039 25.5147781959512 22.3109734336038 25.0094127082825 518.405244398123 53.8998601287863 1060 22.1 22.8 25 480 40.8 10
2 21 66 "piab" 1011 25.8234626192721 22.50341707922 25.2189678382874 521.194133923249 53.72770675248 NA NA NA NA NA NA 10
2 22 67 "piab" 983 26.1549621710093 22.7108607306728 25.4308843421936 524.615405002271 53.5905866575514 NA NA NA NA NA NA 10
2 23 68 "piab" 968 26.5872460219486 22.981255482051 25.7291980552673 540.398488800189 54.5439901035 NA NA NA NA NA NA 10
2 24 69 "piab" 945 27.068971734829 23.2816614120726 26.0384823036194 553.863411547836 55.1923247016976 NA NA NA NA NA NA 10
2 25 70 "piab" 930 27.492076387713 23.5414931615194 26.3273436164856 568.651355386923 56.0346687662667 944 23.8 24.1 26.2 513 41.9 10
2 26 71 "piab" 913 27.738264597781 23.6924495300092 26.4806678390503 571.98702255322 56.0024619682993 NA NA NA NA NA NA 10
2 27 72 "piab" 897 28.2091563574579 23.9830015728971 26.8091133880615 588.487486168352 56.9135479870705 NA NA NA NA NA NA 10
2 28 73 "piab" 880 28.6564883752303 24.2579327041453 27.0939590263367 602.510610434479 57.6170410011372 NA NA NA NA NA NA 10
2 29 74 "piab" 872 29.0057469661083 24.4712201039725 27.344958152771 617.478321913509 58.5123067433272 NA NA NA NA NA NA 10
2 30 75 "piab" 832 29.3922711633719 24.7068829605213 27.598581867218 611.215855685071 57.344244799702 845 25.4 25.3 27.2 542 42.8 10
2 31 76 "piab" 819 29.7875288379935 24.9466550149324 27.8520945739746 623.863202312644 57.9737282850865 NA NA NA NA NA NA 10
2 32 77 "piab" 808 30.1945471055437 25.1908066862881 28.1222973823547 638.966905419532 58.7847163238666 NA NA NA NA NA NA 10
2 33 78 "piab" 796 30.4833983991613 25.3670376413432 28.3132496452332 646.054268340378 59.0248306488001 NA NA NA NA NA NA 10
2 34 79 "piab" 783 30.6859806737985 25.4879077044179 28.4198327255249 646.952205324844 58.83163855618 NA NA NA NA NA NA 10
2 35 80 "piab" 745 31.1123708942593 25.7394351344781 28.6626886558533 639.163283006979 57.550730828416 759 27 26.4 28.2 565 43.5 10
2 36 81 "piab" 732 31.5045846407531 25.9777427657706 28.8877600288391 649.627590541899 57.9697089474786 NA NA NA NA NA NA 10
2 37 82 "piab" 724 31.9105454650373 26.2183114151928 29.1500961303711 665.444913350216 58.8308721865368 NA NA NA NA NA NA 10
2 38 83 "piab" 709 32.3478491558511 26.4722191443396 29.4335125732422 676.393112427615 59.2133585999104 NA NA NA NA NA NA 10
2 39 84 "piab" 700 32.6858015278408 26.6720031711033 29.6476836585999 686.84232312415 59.6856007432999 NA NA NA NA NA NA 10
2 40 85 "piab" 676 32.9006021939791 26.7994171063576 29.71299741745 674.601466242166 58.3745895774428 683 28.7 27.4 29.1 587 44 10
2 41 86 "piab" 664 33.1085881899638 26.9236911693251 29.8064957809448 673.54372517043 58.0439006398981 NA NA NA NA NA NA 10
2 42 87 "piab" 649 33.4850380490484 27.1433958897054 29.9932819366455 678.132311395536 58.0022486419346 NA NA NA NA NA NA 10
2 43 88 "piab" 639 33.5660544471562 27.191876195033 30.0420740699768 671.99735119809 57.3805785578972 NA NA NA NA NA NA 10
2 44 89 "piab" 628 34.0000263930886 27.4453973648654 30.3077104759216 683.921960153175 57.8606910922777 NA NA NA NA NA NA 10
2 45 90 "piab" 611 34.3428718454514 27.6475968556006 30.5210572242737 684.268794033168 57.448908949401 616 30.3 28.3 29.8 604 44.4 10
2 46 91 "piab" 603 34.7236233579974 27.8685587982633 30.7648406791687 695.962919088107 57.964644965324 NA NA NA NA NA NA 10
2 47 92 "piab" 592 35.1090994461163 28.0955295884931 31.0037233734131 704.118225125495 58.1759103827765 NA NA NA NA NA NA 10
2 48 93 "piab" 589 35.4698163730382 28.302557814101 31.2421867179871 720.605215305816 59.0891302616434 NA NA NA NA NA NA 10
2 49 94 "piab" 584 35.8214926752326 28.5053898732956 31.4795162010193 734.472784648478 59.7749015383332 NA NA NA NA NA NA 10
2 50 95 "piab" 550 36.2635870604082 28.7576172499223 31.7365718269348 715.459461379999 57.7051536203371 555 32 29.2 30.6 618 44.5 10
2 51 96 "piab" 546 36.6893054277469 29.0003830766503 31.9807303619385 732.884985144624 58.6295525026618 NA NA NA NA NA NA 10
2 52 97 "piab" 541 37.1043943027912 29.2353058707472 32.2270436096191 748.733023858448 59.4166805177268 NA NA NA NA NA NA 10
2 53 98 "piab" 528 37.2501086971977 29.3153312928749 32.2695912742615 738.097874944672 58.4301412578552 NA NA NA NA NA NA 10
2 54 99 "piab" 512 37.6631017960608 29.5463143251836 32.4579094314575 736.978063552359 57.9067114535607 NA NA NA NA NA NA 10
2 55 100 "piab" 494 37.981827623931 29.7284911267671 32.6516131019592 727.894858899438 56.8312363828237 501 33.6 30.1 31.5 629 44.4 10
2 56 101 "piab" 488 38.3344209897714 29.9297848216823 32.8456760215759 736.999796999066 57.1737714982656 NA NA NA NA NA NA 10
2 57 102 "piab" 485 38.7507376759323 30.1647085917365 33.0849147987366 753.993639022242 58.0514292038976 NA NA NA NA NA NA 10
2 58 103 "piab" 477 39.0380491580603 30.321480697056 33.269585018158 756.813470206652 57.9553312506175 NA NA NA NA NA NA 10
2 59 104 "piab" 471 39.3370811964549 30.4850776818148 33.4382008361816 763.031635263476 58.1123593950462 NA NA NA NA NA NA 10
2 60 105 "piab" 446 39.7590672146579 30.7186093864954 33.6092273521423 743.348014037004 56.2017112711488 452 35.3 30.8 32.1 637 44.1 10
2 61 106 "piab" 442 40.2022725489345 30.9661562431991 33.8581786346436 759.209947058189 56.9443187646114 NA NA NA NA NA NA 10
2 62 107 "piab" 437 40.5854716704694 31.1784399150438 34.0876275253296 770.360362035991 57.3832554348127 NA NA NA NA NA NA 10
2 63 108 "piab" 433 40.9321340644607 31.3673469596317 34.2635938644409 781.056067087991 57.8322710077016 NA NA NA NA NA NA 10
2 64 109 "piab" 429 41.3998279838295 31.6264105354434 34.5339352416992 798.419797939958 58.6247310768166 NA NA NA NA NA NA 10
2 65 110 "piab" 405 41.7296566715947 31.8188719243179 34.6646955871582 770.57672423786 56.2334911101893 409 36.9 31.6 32.8 643 43.8 10
3 0 45 "piab" 1372 19.484512260982 21.6278086097873 23.1759887886047 376.4458127569 40.9889324385544 1372 19.2 21.6 23.9 463 39.9 14
3 1 46 "piab" 1348 20.1084516720531 22.0392633828636 23.5981163406372 401.573378881981 42.9011766027893 NA NA NA NA NA NA 14
3 2 47 "piab" 1318 20.3557724236357 22.202110390381 23.7923674583435 405.536665160331 42.9956107173842 NA NA NA NA NA NA 14
3 3 48 "piab" 1293 20.7529754491158 22.4640855649047 24.0983410263062 418.825691630302 43.8637363737823 NA NA NA NA NA NA 14
3 4 49 "piab" 1265 21.0709794854929 22.6749039299403 24.346779384613 426.726519049919 44.2572699975169 NA NA NA NA NA NA 14
3 5 50 "piab" 1128 21.6944702043601 23.0805733339161 24.7962168121338 411.082936125053 41.8603806859556 1139 21.4 23.9 26 533 41 14
3 6 51 "piab" 1118 22.1913149634073 23.4007634536525 25.1849011611938 432.84401299381 43.4416693872991 NA NA NA NA NA NA 14
3 7 52 "piab" 1102 22.782644590319 23.7792939083979 25.5872011184692 457.736679591222 45.1701606784246 NA NA NA NA NA NA 14
3 8 53 "piab" 1089 23.237845099443 24.0697169781169 25.9307601356506 477.037244639106 46.4723175382515 NA NA NA NA NA NA 14
3 9 54 "piab" 1069 23.5982216405913 24.3024604465495 26.1677592468262 487.970550239535 47.0643569355195 NA NA NA NA NA NA 14
3 10 55 "piab" 951 24.1957212522328 24.6804867292178 26.5217238044739 464.009291113257 44.0434366640434 969 23.6 25.8 27.6 592 42.3 14
3 11 56 "piab" 943 24.8051636272119 25.0631863845874 27.0004448890686 491.785645648215 45.934411379089 NA NA NA NA NA NA 14
3 12 57 "piab" 925 25.1770998877448 25.295495238433 27.265688419342 501.999843336185 46.4395528055295 NA NA NA NA NA NA 14
3 13 58 "piab" 914 25.6032734063313 25.5629992412008 27.5897420692444 518.697873589731 47.4694311906387 NA NA NA NA NA NA 14
3 14 59 "piab" 899 25.8898562727303 25.7421892270098 27.7955717086792 525.569286675735 47.753768618207 NA NA NA NA NA NA 14
3 15 60 "piab" 829 26.3314296874264 26.0159199372994 28.1131497955322 507.139060753745 45.5725122397118 842 25.7 27.5 29.2 642 43.7 14
3 16 61 "piab" 819 26.8596419449691 26.3406281057877 28.5030945205688 528.268249254329 46.8669860786556 NA NA NA NA NA NA 14
3 17 62 "piab" 810 27.3898445694535 26.6678019111539 28.8946467399597 550.441319416019 48.218885065331 NA NA NA NA NA NA 14
3 18 63 "piab" 799 27.806686876414 26.9246050222347 29.2199499511719 565.564934678327 49.0465547976485 NA NA NA NA NA NA 14
3 19 64 "piab" 788 28.2002231288077 27.1616463419145 29.5063034248352 579.424507190774 49.779486162417 NA NA NA NA NA NA 14
3 20 65 "piab" 735 28.6218335832868 27.4123331238623 29.7766123580933 562.214407178675 47.8450135431812 745 27.8 28.9 30.4 685 45.3 14
3 21 66 "piab" 724 29.031096658654 27.6592229137105 30.0718063545227 575.273114095669 48.5035824040607 NA NA NA NA NA NA 14
3 22 67 "piab" 712 29.4160025735919 27.8932390105858 30.3365225601196 585.9573730771 48.9829179856273 NA NA NA NA NA NA 14
3 23 68 "piab" 702 29.8125379513472 28.1333678047202 30.5925566291809 598.509020748511 49.6073372012532 NA NA NA NA NA NA 14
3 24 69 "piab" 691 30.2244017141428 28.37807397801 30.8788291168213 611.167404743459 50.2040807077205 NA NA NA NA NA NA 14
3 25 70 "piab" 657 30.625913518386 28.6122069598333 31.1236986923218 601.855267275858 49.023976391297 668 29.9 30.2 31.5 720 46.9 14
3 26 71 "piab" 651 30.9269338716193 28.7893247619019 31.3219422149658 612.0475573287 49.5425500764345 NA NA NA NA NA NA 14
3 27 72 "piab" 644 31.3385006655817 29.0297217220994 31.6057613563538 627.53333188744 50.3484087873763 NA NA NA NA NA NA 14
3 28 73 "piab" 633 31.7726185182448 29.2886942190017 31.8671315383911 639.495962114738 50.8645897486107 NA NA NA NA NA NA 14
3 29 74 "piab" 632 32.095121869558 29.4761047514179 32.0935694885254 656.26634651086 51.8427185722224 NA NA NA NA NA NA 14
3 30 75 "piab" 595 32.3900588572526 29.6472394606646 32.3258953285217 633.363892219875 49.725079126331 604 32 31.4 32.6 752 48.5 14
3 31 76 "piab" 592 32.7379596394462 29.8476615016525 32.5723930740356 648.582137077627 50.560222037927 NA NA NA NA NA NA 14
3 32 77 "piab" 585 33.1616750146589 30.0933899088803 32.8352968978882 662.968626720895 51.264172413088 NA NA NA NA NA NA 14
3 33 78 "piab" 571 33.5436537921324 30.3167126884394 33.035864906311 666.500580734638 51.178987674 NA NA NA NA NA NA 14
3 34 79 "piab" 565 33.7966054561919 30.464869970136 33.199264087677 672.966705652597 51.4153495305878 NA NA NA NA NA NA 14
3 35 80 "piab" 545 34.2362448036124 30.7100848451667 33.4269516372681 671.371036573652 50.8900656188934 551 34 32.5 33.6 779 49.8 14
3 36 81 "piab" 541 34.5758675242087 30.9019175298553 33.6314097213745 684.338905706528 51.5374421744357 NA NA NA NA NA NA 14
3 37 82 "piab" 534 34.9168308200908 31.0957232700305 33.8676465606689 693.692442249773 51.8966886381911 NA NA NA NA NA NA 14
3 38 83 "piab" 527 35.3348826529631 31.3325025026441 34.0984086990356 706.19323271767 52.443202778645 NA NA NA NA NA NA 14
3 39 84 "piab" 518 35.695705273897 31.5405560902187 34.3216015625 712.997651214772 52.6020478310777 NA NA NA NA NA NA 14
3 40 85 "piab" 497 35.9649755873191 31.6828238028636 34.4655400085449 698.147163863902 51.2542336711996 503 35.9 33.5 34.5 803 50.9 14
3 41 86 "piab" 492 36.1925378078368 31.8165093980184 34.6069836807251 702.854894317429 51.3834734080947 NA NA NA NA NA NA 14
3 42 87 "piab" 480 36.5749741792679 32.02903556029 34.7889193344116 704.820305082975 51.1912216275132 NA NA NA NA NA NA 14
3 43 88 "piab" 474 36.7810995528467 32.1440176460813 34.9281879043579 706.462938324504 51.1254907015026 NA NA NA NA NA NA 14
3 44 89 "piab" 469 37.1674288605322 32.3657295414125 35.1461469268799 718.677256339339 51.6547266764343 NA NA NA NA NA NA 14
3 45 90 "piab" 457 37.5981650488121 32.5993079721797 35.3741777801514 721.730101814012 51.5063086481989 461 37.8 34.4 35.4 822 51.7 14
3 46 91 "piab" 453 37.9580904684846 32.8015211960075 35.5942783355713 733.564475116056 52.0339831123619 NA NA NA NA NA NA 14
3 47 92 "piab" 451 38.3487730893222 33.0203318669896 35.8471734619141 750.607386346192 52.883142489087 NA NA NA NA NA NA 14
3 48 93 "piab" 449 38.6629306139022 33.194171671878 36.0528429412842 763.973491778107 53.5288104052048 NA NA NA NA NA NA 14
3 49 94 "piab" 442 39.0129321646367 33.3886367746068 36.2660193634033 770.501470717703 53.6632859010828 NA NA NA NA NA NA 14
3 50 95 "piab" 422 39.4035166744937 33.6046462398005 36.494035987854 755.676927551173 52.2787315753827 422 39.7 35.3 36.3 838 52.1 14
3 51 96 "piab" 418 39.6982983812761 33.7716153386677 36.6558604812622 763.706944388195 52.5666685945409 NA NA NA NA NA NA 14
3 52 97 "piab" 414 40.0463749383383 33.9610801272922 36.8681288146973 774.384026286133 52.9926137243181 NA NA NA NA NA NA 14
3 53 98 "piab" 407 40.2518907589174 34.0697965411062 36.9549425506592 771.337346902044 52.6257459226065 NA NA NA NA NA NA 14
3 54 99 "piab" 400 40.5981360673904 34.26073179245 37.1317356491089 775.105904049733 52.6008107069376 NA NA NA NA NA NA 14
3 55 100 "piab" 384 40.8589765230815 34.4154531260331 37.2926281356812 757.3625913528 51.1547176219243 387 41.4 36 37 850 52.1 14
3 56 101 "piab" 379 41.1875258523745 34.5885442618015 37.4664065170288 763.37717862449 51.3042980167097 NA NA NA NA NA NA 14
3 57 102 "piab" 377 41.4898397258485 34.7628535516066 37.638529624939 774.294024525779 51.7796862131431 NA NA NA NA NA NA 14
3 58 103 "piab" 370 41.744861865688 34.9033323133314 37.7444232940674 772.151064376147 51.4365447808283 NA NA NA NA NA NA 14
3 59 104 "piab" 365 42.0896117014428 35.0808929965921 37.9170989227295 778.374185866436 51.5856318204781 NA NA NA NA NA NA 14
3 60 105 "piab" 352 42.3853933540258 35.2309373942288 38.0515185546875 764.441724674579 50.448550675442 355 43.1 36.8 37.7 859 51.9 14
3 61 106 "piab" 351 42.771658133917 35.4380951797181 38.2819519424438 780.982633196505 51.2326397869598 NA NA NA NA NA NA 14
3 62 107 "piab" 345 43.1679160242495 35.6496168717094 38.480438079834 786.640006848211 51.2975623894829 NA NA NA NA NA NA 14
3 63 108 "piab" 344 43.4482997683592 35.7998227185981 38.6393454360962 798.134500432191 51.8222256944059 NA NA NA NA NA NA 14
3 64 109 "piab" 336 43.9595272257215 36.069327218192 38.8770286178589 803.897178748779 51.8121548876391 NA NA NA NA NA NA 14
3 65 110 "piab" 322 44.3742837254305 36.2902211195193 39.0493133926392 789.518483830555 50.5856612601544 327 44.8 37.4 38.3 865 51.5 14
4 0 45 "piab" 1372 19.5284015833463 21.6765257804804 23.1716080284119 378.957093876251 41.1725042245544 1372 19.2 21.6 23.9 463 39.9 14
4 1 46 "piab" 1353 20.1452219822807 22.0824519916543 23.6145118141174 405.382738004995 43.2204519959384 NA NA NA NA NA NA 14
4 2 47 "piab" 1329 20.3892137959454 22.2432560056022 23.7876700210571 411.090064720869 43.5002611951248 NA NA NA NA NA NA 14
