"BArt","dGz100","Alter","N","Hm","Ho","G","Dg","Form","VDerb","VDerbAus","lGzDerb","VVorNutz","GWLDerb","dGzDerb","Bemerkungen"
1,9,35,3052,10,12.3,28.6,10.9,41,119,9,10.9,17,136,3.9,NA
1,9,40,2512,12.1,14.7,31.1,12.6,47,176,12,13.7,29,205,5.1,NA
1,9,45,2113,14.1,16.7,33.2,14.2,50,235,14,14.6,43,278,6.2,NA
1,9,50,1805,16.1,18.7,35,15.7,52,292,16,14.7,59,351,7,NA
1,9,55,1563,17.9,20.5,36.6,17.3,52,344,18,14,77,421,7.7,NA
1,9,60,1368,19.6,22.1,38,18.8,52,389,20,13.1,97,486,8.1,NA
1,9,65,1208,21,23.4,39.2,20.3,52,428,22,12.1,119,547,8.4,NA
1,9,70,1073,22.3,24.5,40.2,21.9,51,460,24,11.3,143,603,8.6,NA
1,9,75,958,23.5,25.6,41.1,23.4,50,488,26,10.8,169,657,8.8,NA
1,9,80,858,24.6,26.6,41.7,24.9,50,512,28,10.3,197,709,8.9,NA
1,9,85,770,25.6,27.5,42.2,26.4,49,533,29,10,226,759,8.9,NA
1,9,90,692,26.6,28.4,42.4,27.9,49,550,31,9.7,257,807,9,NA
1,9,95,621,27.5,29.2,42.4,29.5,48,564,33,9.4,290,854,9,NA
1,9,100,558,28.3,29.8,42.3,31.1,48,575,35,9.1,325,900,9,NA
1,9,105,501,29.1,30.5,42,32.6,48,583,36,8.9,361,944,9,NA
1,9,110,451,29.8,31.2,41.5,34.2,47,590,37,8.6,398,988,9,NA
1,9,115,409,30.6,31.9,41.1,35.8,47,594,38,8.5,436,1030,9,NA
1,9,120,372,31.2,32.5,40.7,37.3,47,597,39,8.3,475,1072,8.9,NA
1,9,125,340,31.9,33.1,40.3,38.9,46,599,39,8.2,514,1113,8.9,NA
1,9,130,313,32.5,33.6,40,40.3,46,600,39,8.1,553,1153,8.9,NA
1,10,20,6076,5.5,6.9,21,6.6,17,20,-1,-1,-1,20,1,NA
1,10,25,4494,7.2,9,24.8,8.4,31,54,5,7.8,5,59,2.4,NA
1,10,30,3445,9.2,11.4,28,10.2,39,99,8,10.6,13,112,3.7,NA
1,10,35,2740,11.4,13.9,30.6,11.9,45,155,12,13.6,25,180,5.1,NA
1,10,40,2237,13.6,16.2,32.9,13.7,49,218,15,15.5,40,258,6.4,NA
1,10,45,1866,15.7,18.3,34.8,15.4,51,281,17,16,57,338,7.5,NA
1,10,50,1589,17.8,20.4,36.6,17.1,52,340,19,15.7,76,416,8.3,NA
1,10,55,1372,19.7,22.2,38.1,18.8,53,394,21,15,97,491,8.9,NA
1,10,60,1201,21.3,23.6,39.5,20.5,52,441,23,13.9,120,561,9.3,NA
1,10,65,1060,22.8,25,40.8,22.1,52,480,25,12.9,145,625,9.6,NA
1,10,70,944,24.1,26.2,41.9,23.8,51,513,27,12,172,685,9.8,NA
1,10,75,845,25.3,27.2,42.8,25.4,50,542,29,11.5,201,743,9.9,NA
1,10,80,759,26.4,28.2,43.5,27,49,565,31,11,232,797,10,NA
1,10,85,683,27.4,29.1,44,28.7,49,587,32,10.7,264,851,10,NA
1,10,90,616,28.3,29.8,44.4,30.3,48,604,34,10.3,298,902,10,NA
1,10,95,555,29.2,30.6,44.5,32,48,618,36,10,334,952,10,NA
1,10,100,501,30.1,31.5,44.4,33.6,47,629,37,9.6,371,1000,10,NA
1,10,105,452,30.8,32.1,44.1,35.3,47,637,38,9.3,409,1046,10,NA
1,10,110,409,31.6,32.8,43.8,36.9,47,643,39,9,448,1091,9.9,NA
1,10,115,371,32.2,33.4,43.4,38.6,46,647,40,8.8,488,1135,9.9,NA
1,10,120,339,32.9,34,43,40.2,46,649,41,8.6,529,1178,9.8,NA
1,10,125,310,33.5,34.5,42.6,41.8,46,651,41,8.5,570,1221,9.8,NA
1,10,130,286,34.1,35.1,42.1,43.3,45,653,40,8.4,610,1263,9.7,NA
1,11,20,5957,6.3,7.9,23.3,7.1,24,36,2,-1,2,38,1.9,NA
1,11,25,4340,8.2,10.3,27.2,8.9,34,77,6,9.4,8,85,3.4,NA
1,11,30,3277,10.4,12.8,30.1,10.8,41,130,10,12.6,18,148,4.9,NA
1,11,35,2570,12.7,15.3,32.4,12.7,47,194,14,15.7,32,226,6.5,NA
1,11,40,2073,15.1,17.7,34.4,14.5,51,265,17,17.5,49,314,7.8,NA
1,11,45,1715,17.3,19.9,36.1,16.4,53,330,20,17,69,399,8.9,NA
1,11,50,1450,19.5,22,37.7,18.2,53,391,22,16.7,91,482,9.6,NA
1,11,55,1247,21.4,23.7,39.2,20,53,446,24,15.8,115,561,10.2,NA
1,11,60,1089,23,25.2,40.6,21.8,53,493,27,14.7,142,635,10.6,NA
1,11,65,962,24.5,26.5,41.9,23.6,52,532,29,13.6,171,703,10.8,NA
1,11,70,859,25.8,27.6,43.1,25.3,51,565,30,12.7,201,766,10.9,NA
1,11,75,770,27,28.7,44.2,27,50,594,32,12.2,233,827,11,NA
1,11,80,694,28.1,29.7,45.1,28.8,49,619,34,11.7,267,886,11.1,NA
1,11,85,628,29.1,30.5,45.8,30.5,48,641,35,11.3,302,943,11.1,NA
1,11,90,568,30,31.4,46.2,32.2,48,658,37,10.9,339,997,11.1,NA
1,11,95,515,30.9,32.2,46.4,33.9,47,673,38,10.5,377,1050,11,NA
1,11,100,467,31.7,32.9,46.3,35.6,47,684,39,10.1,416,1100,11,NA
1,11,105,423,32.4,33.5,46.1,37.2,46,693,40,9.7,456,1149,10.9,NA
1,11,110,385,33.2,34.3,45.7,38.9,46,698,41,9.4,497,1195,10.9,NA
1,11,115,351,33.8,34.8,45.3,40.5,46,702,42,9.1,539,1241,10.8,NA
1,11,120,322,34.5,35.5,44.8,42.1,46,705,42,8.9,581,1286,10.7,NA
1,11,125,295,35.1,36.1,44.3,43.7,45,707,42,8.8,623,1330,10.6,NA
1,11,130,273,35.7,36.7,43.8,45.2,45,708,42,8.6,665,1373,10.6,NA
1,12,15,8854,5.1,6.4,21,5.5,12,12,-1,-1,-1,12,0.8,NA
1,12,20,5824,7.1,8.9,25.7,7.5,29,52,4,8.6,4,56,2.8,NA
1,12,25,4192,9.2,11.4,29.5,9.5,37,99,8,11.1,12,111,4.4,NA
1,12,30,3117,11.5,14,32.2,11.5,43,160,12,14.6,24,184,6.1,NA
1,12,35,2417,14,16.6,34.2,13.4,49,234,16,17.9,40,274,7.8,NA
1,12,40,1928,16.5,19.1,35.9,15.4,52,308,19,18.6,59,367,9.2,NA
1,12,45,1584,18.9,21.4,37.4,17.3,53,377,22,18.3,81,458,10.2,NA
1,12,50,1331,21,23.4,38.8,19.3,54,441,25,17.8,106,547,10.9,NA
1,12,55,1140,22.9,25.1,40.2,21.2,54,497,27,16.7,133,630,11.5,NA
1,12,60,994,24.6,26.6,41.6,23.1,53,545,30,15.5,163,708,11.8,NA
1,12,65,879,26,27.8,43,25,52,585,32,14.4,195,780,12,NA
1,12,70,785,27.3,29,44.4,26.8,51,619,33,13.5,228,847,12.1,NA
1,12,75,707,28.5,30,45.6,28.7,50,649,35,13,263,912,12.2,NA
1,12,80,639,29.6,31,46.7,30.5,49,675,36,12.4,299,974,12.2,NA
1,12,85,580,30.6,31.9,47.5,32.3,48,697,38,12,337,1034,12.2,NA
1,12,90,528,31.6,32.8,48,34.1,47,716,39,11.5,376,1092,12.1,NA
1,12,95,480,32.4,33.5,48.3,35.8,47,731,40,11.1,416,1147,12.1,NA
1,12,100,437,33.2,34.3,48.2,37.5,46,743,41,10.6,457,1200,12,NA
1,12,105,398,34,35,48,39.2,46,752,42,10.1,499,1251,11.9,NA
1,12,110,363,34.7,35.7,47.7,40.9,46,757,43,9.8,542,1299,11.8,NA
1,12,115,333,35.3,36.3,47.2,42.5,46,761,44,9.5,586,1347,11.7,NA
1,12,120,306,35.9,36.9,46.7,44.1,45,763,44,9.3,630,1393,11.6,NA
1,12,125,282,36.5,37.5,46.1,45.7,45,764,44,9,674,1438,11.5,NA
1,12,130,260,37.1,38,45.5,47.2,45,764,44,8.8,718,1482,11.4,NA
1,13,15,8750,5.6,7,23.2,5.8,17,22,1,-1,1,23,1.5,NA
1,13,20,5684,7.8,9.8,28,7.9,31,67,6,10.2,7,74,3.7,NA
1,13,25,4049,10,12.3,31.9,10,37,119,10,12.6,17,136,5.5,NA
1,13,30,2978,12.5,15.1,34.2,12.1,44,190,14,16.8,31,221,7.4,NA
1,13,35,2281,15.2,17.8,36,14.2,49,269,18,19.6,49,318,9.1,NA
1,13,40,1803,17.8,20.4,37.4,16.2,52,347,22,19.9,71,418,10.4,NA
1,13,45,1470,20.3,22.7,38.6,18.3,54,420,25,19.6,96,516,11.5,NA
1,13,50,1228,22.5,24.7,39.9,20.3,54,487,28,19,124,611,12.2,NA
1,13,55,1048,24.4,26.4,41.2,22.4,54,544,31,17.6,155,699,12.7,NA
1,13,60,913,26.1,27.9,42.7,24.4,53,593,33,16.3,188,781,13,NA
1,13,65,807,27.5,29.2,44.2,26.4,52,634,35,15.2,223,857,13.2,NA
1,13,70,723,28.8,30.3,45.7,28.4,51,669,36,14.3,259,928,13.3,NA
1,13,75,652,30,31.4,47,30.3,50,700,38,13.7,297,997,13.3,NA
1,13,80,592,31.1,32.4,48.3,32.2,49,727,39,13.2,336,1063,13.3,NA
1,13,85,539,32.1,33.3,49.2,34.1,48,750,40,12.7,376,1126,13.2,NA
1,13,90,492,33,34.1,49.9,35.9,47,769,42,12.1,418,1187,13.2,NA
1,13,95,449,33.9,34.9,50.2,37.7,46,784,43,11.6,461,1245,13.1,NA
1,13,100,410,34.7,35.7,50.2,39.5,46,796,43,11.1,504,1300,13,NA
1,13,105,375,35.4,36.4,49.9,41.2,46,805,44,10.5,548,1351,12.9,NA
1,13,110,344,36.1,37.1,49.6,42.8,45,810,45,10.2,593,1403,12.8,NA
1,13,115,317,36.7,37.6,49.1,44.4,45,815,45,9.8,638,1453,12.6,NA
1,13,120,292,37.3,38.2,48.6,46,45,817,45,9.5,683,1500,12.5,NA
1,13,125,269,37.9,38.8,47.9,47.6,45,817,46,9.2,729,1546,12.4,NA
1,13,130,249,38.5,39.4,47.1,49.1,45,817,46,9,775,1592,12.2,NA
1,14,15,8621,6.1,7.6,25.4,6.1,20,30,3,-1,3,33,2.2,NA
1,14,20,5542,8.4,10.5,30.3,8.4,32,81,7,11.7,10,91,4.6,NA
1,14,25,3912,10.9,13.3,34.2,10.6,38,142,12,14.5,22,164,6.6,NA
1,14,30,2845,13.5,16.1,36.3,12.8,44,218,16,18.4,38,256,8.5,NA
1,14,35,2159,16.3,18.9,37.7,14.9,49,303,20,21,58,361,10.3,NA
1,14,40,1693,19.1,21.6,38.8,17.1,52,386,24,21.5,82,468,11.7,NA
1,14,45,1372,21.6,23.9,39.9,19.2,54,463,28,21.1,110,573,12.7,NA
1,14,50,1139,23.9,26,41,21.4,55,533,31,20.2,141,674,13.5,NA
1,14,55,969,25.8,27.6,42.3,23.6,54,592,34,18.6,175,767,14,NA
1,14,60,842,27.5,29.2,43.7,25.7,54,642,36,17.2,211,853,14.2,NA
1,14,65,745,28.9,30.4,45.3,27.8,52,685,38,16.1,249,934,14.4,NA
1,14,70,668,30.2,31.5,46.9,29.9,51,720,40,15.1,289,1009,14.4,NA
1,14,75,604,31.4,32.6,48.5,32,50,752,41,14.5,330,1082,14.4,NA
1,14,80,551,32.5,33.6,49.8,34,48,779,42,13.9,372,1151,14.4,NA
1,14,85,503,33.5,34.5,50.9,35.9,47,803,43,13.4,415,1218,14.3,NA
1,14,90,461,34.4,35.4,51.7,37.8,46,822,44,12.7,459,1281,14.2,NA
1,14,95,422,35.3,36.3,52.1,39.7,46,838,45,12.2,504,1342,14.1,NA
1,14,100,387,36,37,52.1,41.4,45,850,46,11.5,550,1400,14,NA
1,14,105,355,36.8,37.7,51.9,43.1,45,859,46,10.9,596,1455,13.9,NA
1,14,110,327,37.4,38.3,51.5,44.8,45,865,46,10.5,642,1507,13.7,NA
1,14,115,302,38.1,39,51.1,46.4,45,869,47,10.2,689,1558,13.5,NA
1,14,120,279,38.7,39.6,50.4,48,45,871,47,9.8,736,1607,13.4,NA
1,14,125,258,39.2,40.1,49.6,49.5,45,871,47,9.5,783,1654,13.2,NA
1,14,130,239,39.7,40.6,48.8,51.1,45,869,48,9.2,831,1700,13.1,NA
1,15,15,8475,6.5,8.1,27.5,6.4,22,39,4,-1,4,43,2.9,NA
1,15,20,5399,9.1,11.3,32.7,8.8,32,96,9,13.2,13,109,5.5,NA
1,15,25,3776,11.7,14.2,36.5,11.1,38,164,14,16.4,27,191,7.6,NA
1,15,30,2727,14.5,17.1,38.4,13.4,44,245,18,19.9,45,290,9.7,NA
1,15,35,2052,17.4,20,39.5,15.7,48,334,23,22.3,68,402,11.5,NA
1,15,40,1596,20.3,22.7,40.3,17.9,52,422,27,23.1,95,517,12.9,NA
1,15,45,1284,22.9,25.1,41.1,20.2,54,505,30,22.6,125,630,14,NA
1,15,50,1061,25.2,27.1,42.1,22.5,55,579,34,21.5,159,738,14.8,NA
1,15,55,900,27.1,28.8,43.3,24.8,55,640,36,19.6,195,835,15.2,NA
1,15,60,781,28.8,30.3,44.8,27,54,692,39,18.1,234,926,15.4,NA
1,15,65,691,30.2,31.5,46.4,29.2,52,735,41,16.9,275,1010,15.5,NA
1,15,70,621,31.5,32.7,48.2,31.4,51,772,43,15.9,318,1090,15.6,NA
1,15,75,563,32.7,33.8,49.9,33.6,49,805,44,15.3,362,1167,15.6,NA
1,15,80,514,33.8,34.8,51.4,35.7,48,833,45,14.7,407,1240,15.5,NA
1,15,85,471,34.8,35.8,52.7,37.7,47,857,46,14,453,1310,15.4,NA
1,15,90,433,35.7,36.7,53.5,39.7,46,876,47,13.3,500,1376,15.3,NA
1,15,95,398,36.6,37.5,54,41.6,45,893,47,12.7,547,1440,15.2,NA
1,15,100,366,37.3,38.2,54,43.4,45,905,48,12,595,1500,15,NA
1,15,105,337,38,38.9,53.8,45.1,45,913,48,11.3,643,1556,14.8,NA
1,15,110,312,38.7,39.6,53.5,46.8,44,920,48,10.9,691,1611,14.6,NA
1,15,115,289,39.3,40.2,53,49.3,44,924,48,10.5,739,1663,14.5,NA
1,15,120,267,39.9,40.8,52.3,49.9,44,925,49,10.1,788,1713,14.3,NA
1,15,125,247,40.4,41.3,51.4,51.4,44,925,49,9.7,837,1762,14.1,NA
1,15,130,229,41,41.9,50.5,53,44,921,50,9.3,887,1808,13.9,NA
1,16,15,8396,6.9,8.6,29.6,6.7,24,48,5,0,5,53,3.5,NA
1,16,20,5280,9.8,12.1,35.1,9.2,32,111,11,14.8,16,127,6.3,NA
1,16,25,3671,12.5,15.1,38.8,11.6,38,186,16,18.2,32,218,8.7,NA
1,16,30,2631,15.5,18.1,40.5,14,43,272,20,21.2,52,324,10.8,NA
1,16,35,1931,18.5,21,41.3,16.5,48,365,26,23.8,78,443,12.7,NA
1,16,40,1522,21.5,23.8,41.8,18.7,51,458,30,24.6,108,566,14.1,NA
1,16,45,1198,24.2,26.3,42.3,21.2,53,547,32,24.2,140,687,15.3,NA
1,16,50,988,26.5,28.3,43.2,23.6,55,625,37,23,177,802,16,NA
1,16,55,834,28.4,29.9,44.3,26,55,688,38,20.2,215,903,16.4,NA
1,16,60,730,30.1,31.5,45.9,28.3,54,742,42,19.2,257,999,16.6,NA
1,16,65,646,31.5,32.7,47.5,30.6,52,785,44,17.4,301,1086,16.7,NA
1,16,70,582,32.8,33.9,49.5,32.9,51,824,46,17,347,1171,16.7,NA
1,16,75,527,34,35,51.3,35.2,49,858,47,16.2,394,1252,16.7,NA
1,16,80,482,35.1,36.1,53,37.4,48,887,48,15.4,442,1329,16.6,NA
1,16,85,445,36.1,37.1,54.5,39.5,46,911,49,14.6,491,1402,16.5,NA
1,16,90,407,37,37.9,55.3,41.6,45,930,50,13.8,541,1471,16.3,NA
1,16,95,376,37.9,38.8,55.9,43.5,45,948,49,13.4,590,1538,16.2,NA
1,16,100,345,38.6,39.5,55.9,45.4,44,960,50,12.4,640,1600,16,NA
1,16,105,320,39.2,40.1,55.7,47.1,44,967,50,11.4,690,1657,15.8,NA
1,16,110,297,40,40.9,55.5,48.8,44,975,50,11.6,740,1715,15.6,NA
1,16,115,257,40.5,41.4,54.9,52.2,44,979,49,10.6,789,1768,15.4,NA
1,16,120,257,41.1,42,54.2,51.8,44,979,51,10.2,840,1819,15.2,NA
1,16,125,238,41.6,42.5,53.2,53.3,44,979,51,10.2,891,1870,15,NA
1,16,130,221,42.3,43.1,52.2,54.9,44,973,52,9.2,943,1916,14.7,NA
2,6,45,14117,6.1,8,26.6,4.9,23,38,3,-1,3,41,0.9,NA
2,6,50,10056,7.3,9.3,28.6,6,33,69,4,6.9,7,76,1.5,NA
2,6,55,7433,8.6,10.8,30.4,7.2,40,104,6,8.2,13,117,2.1,NA
2,6,60,5670,9.8,12.2,32,8.5,45,141,9,9.3,22,163,2.7,NA
2,6,65,4433,11.1,13.7,33.5,9.8,49,181,11,10.1,33,214,3.3,NA
2,6,70,3536,12.3,14.9,34.8,11.2,51,221,13,10.6,46,267,3.8,NA
2,6,75,2869,13.5,16.1,35.9,12.6,53,260,16,11,62,322,4.3,NA
2,6,80,2358,14.6,17.2,36.9,14.1,55,296,20,11.2,82,378,4.7,NA
2,6,85,1967,15.7,18.2,37.8,15.6,55,330,22,11.3,104,434,5.1,NA
2,6,90,1657,16.7,19,38.5,17.2,56,361,25,11.2,129,490,5.4,NA
2,6,95,1410,17.7,19.9,39.1,18.8,56,390,27,11.1,156,546,5.7,NA
2,6,100,1210,18.7,20.8,39.6,20.4,56,415,29,10.9,185,600,6,NA
2,6,105,1048,19.5,21.5,40,22,56,438,30,10.6,215,653,6.2,NA
2,6,110,914,20.4,22.3,40.3,23.7,56,459,31,10.3,246,705,6.4,NA
2,6,115,805,21.2,22.9,40.6,25.3,55,478,30,9.9,276,754,6.6,NA
2,6,120,713,21.9,23.5,40.8,27,55,495,30,9.4,306,801,6.7,NA
2,6,125,636,22.6,24.2,41,28.6,55,510,30,8.9,336,846,6.8,NA
2,6,130,570,23.2,24.7,41,30.3,55,523,29,8.4,365,888,6.8,NA
2,6,135,513,23.8,25.2,41,31.9,55,535,27,7.8,392,927,6.9,NA
2,6,140,464,24.3,25.6,40.9,33.5,55,546,26,7.3,418,964,6.9,NA
2,6,145,422,24.8,26.1,40.8,35.1,55,555,24,6.6,442,997,6.9,NA
2,6,150,386,25.3,26.5,40.7,36.6,55,562,23,6.1,465,1027,6.8,NA
2,7,45,9871,7,9,28.5,6.1,30,61,6,-1,6,67,1.5,NA
2,7,50,7275,8.3,10.4,30.5,7.3,38,97,7,8.6,13,110,2.2,NA
2,7,55,5529,9.7,12.1,32.3,8.6,44,137,9,9.9,22,159,2.9,NA
2,7,60,4305,11.1,13.7,33.9,10,48,179,12,10.8,34,213,3.6,NA
2,7,65,3419,12.4,15,35.3,11.5,51,221,16,11.5,50,271,4.2,NA
2,7,70,2767,13.7,16.3,36.5,12.9,53,262,19,12,69,331,4.7,NA
2,7,75,2275,14.9,17.5,37.5,14.5,54,302,22,12.3,91,393,5.2,NA
2,7,80,1896,16.1,18.5,38.5,16.1,55,338,26,12.5,117,455,5.7,NA
2,7,85,1599,17.2,19.5,39.3,17.7,55,372,29,12.5,146,518,6.1,NA
2,7,90,1360,18.3,20.4,40,19.3,55,403,31,12.4,177,580,6.4,NA
2,7,95,1170,19.3,21.3,40.6,21,55,430,33,12.2,210,640,6.7,NA
2,7,100,1014,20.3,22.2,41.1,22.7,55,456,34,11.9,244,700,7,NA
2,7,105,886,21.2,22.9,41.5,24.4,54,480,34,11.6,278,758,7.2,NA
2,7,110,779,22.1,23.7,41.8,26.2,54,500,35,11.1,313,813,7.4,NA
2,7,115,689,22.9,24.4,42.1,27.9,54,520,34,10.6,347,867,7.5,NA
2,7,120,614,23.6,25,42.3,29.6,54,537,33,10.1,380,917,7.6,NA
2,7,125,550,24.3,25.6,42.3,31.3,54,552,33,9.5,413,965,7.7,NA
2,7,130,495,25,26.3,42.4,33,53,564,32,8.9,445,1009,7.8,NA
2,7,135,447,25.6,26.8,42.3,34.7,53,576,30,8.3,475,1051,7.8,NA
2,7,140,406,26.1,27.3,42.2,36.4,53,586,28,7.7,503,1089,7.8,NA
2,7,145,371,26.6,27.7,42.1,38,53,594,28,7.1,531,1125,7.8,NA
2,7,150,341,27.1,28.2,42,39.6,53,601,26,6.6,557,1158,7.7,NA
2,8,40,10200,6.4,8.3,28,5.9,26,47,4,-1,4,51,1.3,NA
2,8,45,7394,7.9,10,30.3,7.2,35,85,6,8.8,10,95,2.1,NA
2,8,50,5573,9.4,11.8,32.4,8.6,41,126,10,10.3,20,146,2.9,NA
2,8,55,4315,10.8,13.3,34.2,10,46,171,12,11.5,32,203,3.7,NA
2,8,60,3415,12.3,14.9,35.7,11.5,49,217,17,12.4,49,266,4.4,NA
2,8,65,2747,13.7,16.3,37,13.1,51,261,21,13.1,70,331,5.1,NA
2,8,70,2249,15,17.5,38.1,14.7,53,302,26,13.4,96,398,5.7,NA
2,8,75,1865,16.3,18.7,39.1,16.3,53,341,29,13.6,125,466,6.2,NA
2,8,80,1570,17.5,19.7,40,18,54,378,32,13.7,157,535,6.7,NA
2,8,85,1334,18.7,20.8,40.8,19.7,54,411,35,13.6,192,603,7.1,NA
2,8,90,1146,19.8,21.7,41.5,21.5,53,440,38,13.4,230,670,7.4,NA
2,8,95,993,20.9,22.7,42.1,23.2,53,468,38,13.2,268,736,7.7,NA
